Year,Time Code,Country Name,Country Code,Urban population (% of total),Total Population
1991,YR1991,Low & middle income,LMY,36.1585856660641,4356603492
1991,YR1991,Low income,LIC,23.5930040402566,341955755
1991,YR1991,Lower middle income,LMC,30.1310019099966,1915913909
1991,YR1991,Middle East & North Africa,MEA,55.3185367553234,261046309
1991,YR1991,Middle East & North Africa (excluding high income),MNA,52.1067687489315,232101440
1991,YR1991,Middle East & North Africa (IDA & IBRD countries),TMN,51.9618601151676,230032595
1991,YR1991,Middle income,MIC,37.2293907831257,4014647737
1991,YR1991,North America,NAC,75.7977724060751,281077441
1991,YR1991,Not classified,INX,..,..
1991,YR1991,OECD members,OED,73.4943051992688,1080817111
1991,YR1991,Other small states,OSS,46.0697679100021,17813831
1991,YR1991,Pacific island small states,PSS,31.8756683762898,1721237
1991,YR1991,Post-demographic dividend,PST,74.3173015211279,970954772
1991,YR1991,Pre-demographic dividend,PRE,28.7737349993037,427398511
1991,YR1991,Small states,SST,45.8025346145815,25593376
1991,YR1991,South Asia,SAS,25.3138572626788,1158655617
1991,YR1991,South Asia (IDA & IBRD),TSA,25.3138572626788,1158655617
1991,YR1991,Sub-Saharan Africa,SSF,27.8423233272604,523726913
1991,YR1991,Sub-Saharan Africa (excluding high income),SSA,27.8394360329459,523656474
1991,YR1991,Sub-Saharan Africa (IDA & IBRD countries),TSS,27.8423233272604,523726913
1991,YR1991,Upper middle income,UMC,43.7153072253733,2098733828
1991,YR1991,World,WLD,43.3982158647934,5369210095
1992,YR1992,Afghanistan,AFG,21.355,14485546
1992,YR1992,Albania,ALB,37.249,3247039
1992,YR1992,Algeria,DZA,53.657,27028326
1992,YR1992,American Samoa,ASM,82.789,49896
1992,YR1992,Andorra,AND,94.324,58888
1992,YR1992,Angola,AGO,40.039,12657366
1992,YR1992,Antigua and Barbuda,ATG,35.085,64471
1992,YR1992,Argentina,ARG,87.542,33529326
1992,YR1992,Armenia,ARM,66.878,3442817
1992,YR1992,Aruba,ABW,49.998,68235
1992,YR1992,Australia,AUS,85.285,17495000
1992,YR1992,Austria,AUT,62.417,7840709
1992,YR1992,Azerbaijan,AZE,53.132,7382000
1992,YR1992,"Bahamas, The",BHS,80.293,266029
1992,YR1992,Bahrain,BHR,88.398,523086
1992,YR1992,Bangladesh,BGD,20.61,107983704
1992,YR1992,Barbados,BRB,36.643,262886
1992,YR1992,Belarus,BLR,66.766,10216000
1992,YR1992,Belgium,BEL,96.542,10045158
1992,YR1992,Belize,BLZ,47.059,194324
1992,YR1992,Benin,BEN,35.827,5331803
1992,YR1992,Bermuda,BMU,100,58595
1992,YR1992,Bhutan,BTN,17.962,534516
1992,YR1992,Bolivia,BOL,57.541,7160920
1992,YR1992,Bosnia and Herzegovina,BIH,39.887,4233676
1992,YR1992,Botswana,BWA,46.443,1363554
1992,YR1992,Brazil,BRA,75.444,154259380
1992,YR1992,British Virgin Islands,VGB,39.603,18438
1992,YR1992,Brunei Darussalam,BRN,67.078,273892
1992,YR1992,Bulgaria,BGR,67.056,8540164
1992,YR1992,Burkina Faso,BFA,14.33,9297113
1992,YR1992,Burundi,BDI,6.637,5685565
1992,YR1992,Cabo Verde,CPV,45.973,355757
1992,YR1992,Cambodia,KHM,16.234,9623889
1992,YR1992,Cameroon,CMR,40.817,12499499
1992,YR1992,Canada,CAN,76.887,28371264
1992,YR1992,Cayman Islands,CYM,100,27780
1992,YR1992,Central African Republic,CAF,36.987,2959236
1992,YR1992,Chad,TCD,21.235,6356748
1992,YR1992,Channel Islands,CHI,31.076,142006
1992,YR1992,Chile,CHL,83.564,13719819
1992,YR1992,China,CHN,28.2,1164970000
1992,YR1992,Colombia,COL,70.415,34422569
1992,YR1992,Comoros,COM,28.435,436448
1992,YR1992,"Congo, Dem. Rep.",COD,31.506,37333914
1992,YR1992,"Congo, Rep.",COG,55.162,2489952
1992,YR1992,Costa Rica,CRI,51.832,3286520
1992,YR1992,Cote d'Ivoire,CIV,40.088,12812421
1992,YR1992,Croatia,HRV,51.588,4575818
1992,YR1992,Cuba,CUB,73.827,10736387
1992,YR1992,Curacao,CUW,85.444,143912
1992,YR1992,Cyprus,CYP,67.598,800611
1992,YR1992,Czech Republic,CZE,75.03,10319123
1992,YR1992,Denmark,DNK,84.898,5171370
1992,YR1992,Djibouti,DJI,76.161,615054
1992,YR1992,Dominica,DMA,64.569,70544
1992,YR1992,Dominican Republic,DOM,55.767,7408342
1992,YR1992,Ecuador,ECU,56.226,10716129
1992,YR1992,"Egypt, Arab Rep.",EGY,43.212,58666814
1992,YR1992,El Salvador,SLV,50.315,5416323
1992,YR1992,Equatorial Guinea,GNQ,36.766,447266
1992,YR1992,Eritrea,ERI,20.294,2257596
1992,YR1992,Estonia,EST,70.86,1533091
1992,YR1992,Eswatini,SWZ,21.018,866993
1992,YR1992,Ethiopia,ETH,13.116,51423585
1992,YR1992,Faroe Islands,FRO,31.872,46739
1992,YR1992,Fiji,FJI,43.156,744469
1992,YR1992,Finland,FIN,80.128,5041992
1992,YR1992,France,FRA,74.401,58851217
1992,YR1992,French Polynesia,PYF,57.367,207245
1992,YR1992,Gabon,GAB,71.749,1002579
1992,YR1992,"Gambia, The",GMB,40.52,1027475
1992,YR1992,Georgia,GEO,54.559,4873500
1992,YR1992,Germany,DEU,73.36,80624598
1992,YR1992,Ghana,GHA,37.905,15653336
1992,YR1992,Gibraltar,GIB,100,28840
1992,YR1992,Greece,GRC,71.757,10399061
1992,YR1992,Greenland,GRL,80.301,55300
1992,YR1992,Grenada,GRD,33.744,97165
1992,YR1992,Guam,GUM,91.32,136692
1992,YR1992,Guatemala,GTM,42.655,9708544
1992,YR1992,Guinea,GIN,28.601,6716038
1992,YR1992,Guinea-Bissau,GNB,33.271,1020350
1992,YR1992,Guyana,GUY,29.404,748602
1992,YR1992,Haiti,HTI,30.8,7319493
1992,YR1992,Honduras,HND,41.448,5244678
1992,YR1992,"Hong Kong SAR, China",HKG,99.979,5800500
1992,YR1992,Hungary,HUN,65.587,10369341
1992,YR1992,Iceland,ISL,91.112,261057
1992,YR1992,India,IND,25.984,909307016
1992,YR1992,Indonesia,IDN,32.703,187739786
1992,YR1992,"Iran, Islamic Rep.",IRN,57.653,58780370
1992,YR1992,Iraq,IRQ,69.337,18402734
1992,YR1992,Ireland,IRL,57.293,3558430
1992,YR1992,Isle of Man,IMN,51.754,71254
1992,YR1992,Israel,ISR,90.565,5123000
1992,YR1992,Italy,ITA,66.742,56797087
1992,YR1992,Jamaica,JAM,49.896,2461049
1992,YR1992,Japan,JPN,77.61,124229000
1992,YR1992,Jordan,JOR,75.586,3977672
1992,YR1992,Kazakhstan,KAZ,56.083,16439095
1992,YR1992,Kenya,KEN,17.342,25326078
1992,YR1992,Kiribati,KIR,35.555,74766
1992,YR1992,"Korea, Dem. People’s Rep.",PRK,58.679,20937404
1992,YR1992,"Korea, Rep.",KOR,75.82,43747962
1992,YR1992,Kosovo,XKX,..,1932000
1992,YR1992,Kuwait,KWT,98.002,..
1992,YR1992,Kyrgyz Republic,KGZ,37.203,4515400
1992,YR1992,Lao PDR,LAO,16.133,4500351
1992,YR1992,Latvia,LVA,68.852,2614338
1992,YR1992,Lebanon,LBN,83.818,3076132
1992,YR1992,Lesotho,LSO,15.106,1782285
1992,YR1992,Liberia,LBR,55.019,2001624
1992,YR1992,Libya,LBY,75.832,4650885
1992,YR1992,Liechtenstein,LIE,16.736,29553
1992,YR1992,Lithuania,LTU,67.464,3700114
1992,YR1992,Luxembourg,LUX,81.528,392175
1992,YR1992,"Macao SAR, China",MAC,99.839,362311
1992,YR1992,Madagascar,MDG,24.681,12301336
1992,YR1992,Malawi,MWI,12.218,9685973
1992,YR1992,Malaysia,MYS,51.814,19002656
1992,YR1992,Maldives,MDV,25.713,236265
1992,YR1992,Mali,MLI,24.186,8850334
1992,YR1992,Malta,MLT,90.611,367618
1992,YR1992,Marshall Islands,MHL,65.728,49245
1992,YR1992,Mauritania,MRT,39.075,2142645
1992,YR1992,Mauritius,MUS,43.653,1084441
1992,YR1992,Mexico,MEX,72.209,87075138
1992,YR1992,"Micronesia, Fed. Sts.",FSM,25.686,101389
1992,YR1992,Moldova,MDA,46.575,3706000
1992,YR1992,Monaco,MCO,100,29865
1992,YR1992,Mongolia,MNG,56.942,2243495
1992,YR1992,Montenegro,MNE,50.218,608516
1992,YR1992,Morocco,MAR,49.844,25711406
1992,YR1992,Mozambique,MOZ,25.98,13806001
1992,YR1992,Myanmar,MMR,25.593,42401684
1992,YR1992,Namibia,NAM,28.336,1516958
1992,YR1992,Nauru,NRU,100,10030
1992,YR1992,Nepal,NPL,9.582,19938320
1992,YR1992,Netherlands,NLD,70.223,15184166
1992,YR1992,New Caledonia,NCL,59.862,179799
1992,YR1992,New Zealand,NZL,85.103,3531700
1992,YR1992,Nicaragua,NIC,53.63,4364512
1992,YR1992,Niger,NER,15.529,8566770
1992,YR1992,Nigeria,NGA,30.677,100161710
1992,YR1992,North Macedonia,MKD,58.764,1988659
1992,YR1992,Northern Mariana Islands,MNP,89.662,46476
1992,YR1992,Norway,NOR,72.665,4286401
1992,YR1992,Oman,OMN,69.447,1983275
1992,YR1992,Pakistan,PAK,31.077,113911126
1992,YR1992,Palau,PLW,70.337,15856
1992,YR1992,Panama,PAN,55.609,2575954
1992,YR1992,Papua New Guinea,PNG,14.629,4836217
1992,YR1992,Paraguay,PRY,50.186,4445016
1992,YR1992,Peru,PER,69.697,22966818
1992,YR1992,Philippines,PHL,46.815,65020116
1992,YR1992,Poland,POL,61.359,38363667
1992,YR1992,Portugal,PRT,49.13,9952494
1992,YR1992,Puerto Rico,PRI,93.267,3585176
1992,YR1992,Qatar,QAT,93.763,495395
1992,YR1992,Romania,ROU,54.227,22794284
1992,YR1992,Russian Federation,RUS,73.385,148689000
1992,YR1992,Rwanda,RWA,6.288,6702244
1992,YR1992,Samoa,WSM,21.258,165490
1992,YR1992,San Marino,SMR,90.4,24822
1992,YR1992,Sao Tome and Principe,STP,45.764,124576
1992,YR1992,Saudi Arabia,SAU,77.851,17282691
1992,YR1992,Senegal,SEN,39.18,7990096
1992,YR1992,Serbia,SRB,50.981,7646424
1992,YR1992,Seychelles,SYC,49.362,70763
1992,YR1992,Sierra Leone,SLE,33.72,4347724
1992,YR1992,Singapore,SGP,100,3230698
1992,YR1992,Sint Maarten (Dutch part),SXM,100,..
1992,YR1992,Slovak Republic,SVK,56.719,5305016
1992,YR1992,Slovenia,SVN,50.543,1996498
1992,YR1992,Solomon Islands,SLB,14.065,329995
1992,YR1992,Somalia,SOM,30.359,7295384
1992,YR1992,South Africa,ZAF,53.038,38672607
1992,YR1992,South Sudan,SSD,14.912,5305457
1992,YR1992,Spain,ESP,75.61,39157685
1992,YR1992,Sri Lanka,LKA,18.504,17736821
1992,YR1992,St. Kitts and Nevis,KNA,34.283,40697
1992,YR1992,St. Lucia,LCA,29.369,141760
1992,YR1992,St. Martin (French part),MAF,..,31811
1992,YR1992,St. Vincent and the Grenadines,VCT,42.306,107950
1992,YR1992,Sudan,SDN,31.103,21696244
1992,YR1992,Suriname,SUR,65.854,420655
1992,YR1992,Sweden,SWE,83.361,8668067
1992,YR1992,Switzerland,CHE,73.815,6875364
1992,YR1992,Syrian Arab Republic,SYR,49.347,13187663
1992,YR1992,Tajikistan,TJK,30.527,5502494
1992,YR1992,Tanzania,TZA,19.536,26961197
1992,YR1992,Thailand,THA,29.763,57811021
1992,YR1992,Timor-Leste,TLS,21.54,783198
1992,YR1992,Togo,TGO,29.425,3945905
1992,YR1992,Tonga,TON,22.768,95399
1992,YR1992,Trinidad and Tobago,TTO,54.491,1236683
1992,YR1992,Tunisia,TUN,59.562,8613861
1992,YR1992,Turkey,TUR,60.518,55748948
1992,YR1992,Turkmenistan,TKM,44.904,3899843
1992,YR1992,Turks and Caicos Islands,TCA,76.694,13632
1992,YR1992,Tuvalu,TUV,42.751,9112
1992,YR1992,Uganda,UGA,11.79,18561674
1992,YR1992,Ukraine,UKR,66.835,52150266
1992,YR1992,United Arab Emirates,ARE,78.76,2052891
1992,YR1992,United Kingdom,GBR,78.172,57580402
1992,YR1992,United States,USA,76.097,256514000
1992,YR1992,Uruguay,URY,89.627,3154464
1992,YR1992,Uzbekistan,UZB,42.308,21449000
1992,YR1992,Vanuatu,VUT,19.285,155170
1992,YR1992,"Venezuela, RB",VEN,85.012,20557683
1992,YR1992,Vietnam,VNM,21.006,70883481
1992,YR1992,Virgin Islands (U.S.),VIR,88.86,105712
1992,YR1992,West Bank and Gaza,PSE,68.726,2163591
1992,YR1992,"Yemen, Rep.",YEM,22.058,12954155
1992,YR1992,Zambia,ZMB,38.514,8451347
1992,YR1992,Zimbabwe,ZWE,30.499,10900502
1992,YR1992,Arab World,ARB,50.7787105609166,232956352
1992,YR1992,Caribbean small states,CSS,49.1193250356832,6112815
1992,YR1992,Central Europe and the Baltics,CEB,61.6934193330696,110111454
1992,YR1992,Early-demographic dividend,EAR,35.6611298200178,2117950211
1992,YR1992,East Asia & Pacific,EAS,35.3499146824844,1872480731
1992,YR1992,East Asia & Pacific (excluding high income),EAP,29.6800330260142,1652538259
1992,YR1992,East Asia & Pacific (IDA & IBRD countries),TEA,29.3066689996903,1631566815
1992,YR1992,Euro area,EMU,71.5320082694295,314162058
1992,YR1992,Europe & Central Asia,ECS,67.8295245348051,849757442
1992,YR1992,Europe & Central Asia (excluding high income),ECA,63.2701209865139,389005125
1992,YR1992,Europe & Central Asia (IDA & IBRD countries),TEC,62.9753090073684,431944610
1992,YR1992,European Union,EUU,70.7292177406106,480544294
1992,YR1992,Fragile and conflict affected situations,FCS,33.4645755279925,273554015
1992,YR1992,Heavily indebted poor countries (HIPC),HPC,26.2470470989734,376055904
1992,YR1992,High income,HIC,74.7394505088471,1018853066
1992,YR1992,IBRD only,IBD,39.3918304517718,3578748050
1992,YR1992,IDA & IBRD total,IBT,36.8333819714986,4464471808
1992,YR1992,IDA blend,IDB,31.3262200179177,299824422
1992,YR1992,IDA only,IDX,23.9818740230978,585899336
1992,YR1992,IDA total,IDA,26.4734273476592,885723758
1992,YR1992,Late-demographic dividend,LTE,39.9770702528924,1893548031
1992,YR1992,Latin America & Caribbean,LCN,71.6959731763274,458175526
1992,YR1992,Latin America & Caribbean (excluding high income),LAC,71.1743869046711,432859827
1992,YR1992,Latin America & the Caribbean (IDA & IBRD countries),TLA,71.4795376485581,442915528
1992,YR1992,Least developed countries: UN classification,LDC,22.3355750115227,534731006
1992,YR1992,Low & middle income,LMY,36.6164402840891,4434540894
1992,YR1992,Low income,LIC,23.9113599246546,352066121
1992,YR1992,Lower middle income,LMC,30.4589224248091,1956554979
1992,YR1992,Middle East & North Africa,MEA,55.4209021251603,265656619
1992,YR1992,Middle East & North Africa (excluding high income),MNA,52.5086932106371,237828663
1992,YR1992,Middle East & North Africa (IDA & IBRD countries),TMN,52.3598055595485,235665072
1992,YR1992,Middle income,MIC,37.7126249359781,4082474773
1992,YR1992,North America,NAC,76.1805739886747,284943859
1992,YR1992,Not classified,INX,..,..
1992,YR1992,OECD members,OED,73.7527364735137,1090444452
1992,YR1992,Other small states,OSS,46.4746219303254,18156566
1992,YR1992,Pacific island small states,PSS,32.2455079749458,1750921
1992,YR1992,Post-demographic dividend,PST,74.5665150189431,977682743
1992,YR1992,Pre-demographic dividend,PRE,29.180041952086,440397767
1992,YR1992,Small states,SST,46.1384431410519,26020302
1992,YR1992,South Asia,SAS,25.5353509267767,1184133314
1992,YR1992,South Asia (IDA & IBRD),TSA,25.5353509267766,1184133314
1992,YR1992,Sub-Saharan Africa,SSF,28.3112558574016,538246469
1992,YR1992,Sub-Saharan Africa (excluding high income),SSA,28.3084879624722,538175706
1992,YR1992,Sub-Saharan Africa (IDA & IBRD countries),TSS,28.3112558574016,538246469
1992,YR1992,Upper middle income,UMC,44.39452198101,2125919794
1992,YR1992,World,WLD,43.7412739625855,5453393960
1993,YR1993,Afghanistan,AFG,21.444,15816603
1993,YR1993,Albania,ALB,37.799,3227287
1993,YR1993,Algeria,DZA,54.439,27635515
1993,YR1993,American Samoa,ASM,83.654,51020
1993,YR1993,Andorra,AND,94.111,60971
1993,YR1993,Angola,AGO,41.511,13075049
1993,YR1993,Antigua and Barbuda,ATG,34.709,65777
1993,YR1993,Argentina,ARG,87.752,33970111
1993,YR1993,Armenia,ARM,66.606,3363108
1993,YR1993,Aruba,ABW,49.588,72504
1993,YR1993,Australia,AUS,85.157,17667000
1993,YR1993,Austria,AUT,62.144,7905633
1993,YR1993,Azerbaijan,AZE,52.824,7495000
1993,YR1993,"Bahamas, The",BHS,80.518,271069
1993,YR1993,Bahrain,BHR,88.395,536210
1993,YR1993,Bangladesh,BGD,20.966,110350639
1993,YR1993,Barbados,BRB,36.283,263874
1993,YR1993,Belarus,BLR,67.155,10239000
1993,YR1993,Belgium,BEL,96.622,10084475
1993,YR1993,Belize,BLZ,46.848,197622
1993,YR1993,Benin,BEN,36.136,5521763
1993,YR1993,Bermuda,BMU,100,58910
1993,YR1993,Bhutan,BTN,18.791,532596
1993,YR1993,Bolivia,BOL,58.079,7312850
1993,YR1993,Bosnia and Herzegovina,BIH,40.196,4078937
1993,YR1993,Botswana,BWA,47.286,1399110
1993,YR1993,Brazil,BRA,76.181,156849078
1993,YR1993,British Virgin Islands,VGB,39.872,18786
1993,YR1993,Brunei Darussalam,BRN,67.604,281681
1993,YR1993,Bulgaria,BGR,67.33,8472313
1993,YR1993,Burkina Faso,BFA,14.593,9552476
1993,YR1993,Burundi,BDI,6.823,5798053
1993,YR1993,Cabo Verde,CPV,46.902,366053
1993,YR1993,Cambodia,KHM,16.587,9970733
1993,YR1993,Cameroon,CMR,41.399,12864090
1993,YR1993,Canada,CAN,77.152,28684764
1993,YR1993,Cayman Islands,CYM,100,29069
1993,YR1993,Central African Republic,CAF,37.068,3046149
1993,YR1993,Chad,TCD,21.408,6563922
1993,YR1993,Channel Islands,CHI,30.891,142415
1993,YR1993,Chile,CHL,83.896,13944937
1993,YR1993,China,CHN,29.103,1178440000
1993,YR1993,Colombia,COL,70.874,35091275
1993,YR1993,Comoros,COM,28.39,449274
1993,YR1993,"Congo, Dem. Rep.",COD,31.946,38815834
1993,YR1993,"Congo, Rep.",COG,55.58,2559873
1993,YR1993,Costa Rica,CRI,52.743,3372298
1993,YR1993,Cote d'Ivoire,CIV,40.461,13271643
1993,YR1993,Croatia,HRV,51.818,4600463
1993,YR1993,Cuba,CUB,73.977,10789306
1993,YR1993,Curacao,CUW,86.224,144299
1993,YR1993,Cyprus,CYP,67.792,818746
1993,YR1993,Czech Republic,CZE,74.901,10329855
1993,YR1993,Denmark,DNK,84.925,5188628
1993,YR1993,Djibouti,DJI,76.207,618495
1993,YR1993,Dominica,DMA,64.656,70831
1993,YR1993,Dominican Republic,DOM,56.037,7546463
1993,YR1993,Ecuador,ECU,56.74,10961466
1993,YR1993,"Egypt, Arab Rep.",EGY,43.079,59880658
1993,YR1993,El Salvador,SLV,51.417,5490477
1993,YR1993,Equatorial Guinea,GNQ,37.792,462637
1993,YR1993,Eritrea,ERI,21.015,2238626
1993,YR1993,Estonia,EST,70.674,1494128
1993,YR1993,Eswatini,SWZ,21.434,887706
1993,YR1993,Ethiopia,ETH,13.37,53295566
1993,YR1993,Faroe Islands,FRO,32.596,46266
1993,YR1993,Fiji,FJI,43.933,754963
1993,YR1993,Finland,FIN,80.409,5066447
1993,YR1993,France,FRA,74.572,59106768
1993,YR1993,French Polynesia,PYF,57.124,210642
1993,YR1993,Gabon,GAB,72.999,1029778
1993,YR1993,"Gambia, The",GMB,41.586,1060862
1993,YR1993,Georgia,GEO,54.32,4911100
1993,YR1993,Germany,DEU,73.497,81156363
1993,YR1993,Ghana,GHA,38.644,16106765
1993,YR1993,Gibraltar,GIB,100,28675
1993,YR1993,Greece,GRC,71.878,10460415
1993,YR1993,Greenland,GRL,80.503,55200
1993,YR1993,Grenada,GRD,33.985,98230
1993,YR1993,Guam,GUM,91.571,139818
1993,YR1993,Guatemala,GTM,42.987,9938692
1993,YR1993,Guinea,GIN,28.89,6897166
1993,YR1993,Guinea-Bissau,GNB,33.635,1043423
1993,YR1993,Guyana,GUY,29.315,754144
1993,YR1993,Haiti,HTI,31.39,7460689
1993,YR1993,Honduras,HND,41.943,5394412
1993,YR1993,"Hong Kong SAR, China",HKG,100,5901000
1993,YR1993,Hungary,HUN,65.461,10357523
1993,YR1993,Iceland,ISL,91.287,263725
1993,YR1993,India,IND,26.191,927403860
1993,YR1993,Indonesia,IDN,33.808,190851175
1993,YR1993,"Iran, Islamic Rep.",IRN,58.519,59723764
1993,YR1993,Iraq,IRQ,69.152,18955085
1993,YR1993,Ireland,IRL,57.512,3576261
1993,YR1993,Isle of Man,IMN,51.764,71428
1993,YR1993,Israel,ISR,90.666,5261000
1993,YR1993,Italy,ITA,66.802,56831821
1993,YR1993,Jamaica,JAM,50.136,2484581
1993,YR1993,Japan,JPN,77.746,124536000
1993,YR1993,Jordan,JOR,76.68,4201555
1993,YR1993,Kazakhstan,KAZ,55.992,16330419
1993,YR1993,Kenya,KEN,17.645,26136216
1993,YR1993,Kiribati,KIR,35.839,75716
1993,YR1993,"Korea, Dem. People’s Rep.",PRK,58.826,21265834
1993,YR1993,"Korea, Rep.",KOR,76.645,44194628
1993,YR1993,Kosovo,XKX,..,1965000
1993,YR1993,Kuwait,KWT,98.016,..
1993,YR1993,Kyrgyz Republic,KGZ,36.918,4516700
1993,YR1993,Lao PDR,LAO,16.49,4619944
1993,YR1993,Latvia,LVA,68.799,2563290
1993,YR1993,Lebanon,LBN,84.157,3246126
1993,YR1993,Lesotho,LSO,15.703,1822236
1993,YR1993,Liberia,LBR,52.009,1976699
1993,YR1993,Libya,LBY,75.886,4755133
1993,YR1993,Liechtenstein,LIE,16.651,29975
1993,YR1993,Lithuania,LTU,67.404,3682613
1993,YR1993,Luxembourg,LUX,81.857,397475
1993,YR1993,"Macao SAR, China",MAC,99.867,370199
1993,YR1993,Madagascar,MDG,25.251,12675460
1993,YR1993,Malawi,MWI,12.558,9710331
1993,YR1993,Malaysia,MYS,53.109,19484898
1993,YR1993,Maldives,MDV,25.649,242605
1993,YR1993,Mali,MLI,24.624,9087176
1993,YR1993,Malta,MLT,90.723,371308
1993,YR1993,Marshall Islands,MHL,66.063,49831
1993,YR1993,Mauritania,MRT,38.952,2198532
1993,YR1993,Mauritius,MUS,43.53,1097374
1993,YR1993,Mexico,MEX,72.598,88625440
1993,YR1993,"Micronesia, Fed. Sts.",FSM,25.62,103915
1993,YR1993,Moldova,MDA,46.481,3701000
1993,YR1993,Monaco,MCO,100,30146
1993,YR1993,Mongolia,MNG,56.896,2263186
1993,YR1993,Montenegro,MNE,51.267,610170
1993,YR1993,Morocco,MAR,50.569,26155203
1993,YR1993,Mozambique,MOZ,26.479,14370946
1993,YR1993,Myanmar,MMR,25.769,42890002
1993,YR1993,Namibia,NAM,28.823,1555101
1993,YR1993,Nauru,NRU,100,10287
1993,YR1993,Nepal,NPL,9.999,20489975
1993,YR1993,Netherlands,NLD,71.1,15290368
1993,YR1993,New Caledonia,NCL,60.004,184496
1993,YR1993,New Zealand,NZL,85.254,3572200
1993,YR1993,Nicaragua,NIC,53.907,4462497
1993,YR1993,Niger,NER,15.61,8860287
1993,YR1993,Nigeria,NGA,31.182,102700753
1993,YR1993,North Macedonia,MKD,59.291,1984028
1993,YR1993,Northern Mariana Islands,MNP,89.627,45758
1993,YR1993,Norway,NOR,73.061,4311991
1993,YR1993,Oman,OMN,71.044,2072104
1993,YR1993,Pakistan,PAK,31.329,117086685
1993,YR1993,Palau,PLW,70.704,16290
1993,YR1993,Panama,PAN,56.456,2629580
1993,YR1993,Papua New Guinea,PNG,14.445,4949051
1993,YR1993,Paraguay,PRY,50.844,4555521
1993,YR1993,Peru,PER,70.089,23408131
1993,YR1993,Philippines,PHL,46.73,66593904
1993,YR1993,Poland,POL,61.404,38461408
1993,YR1993,Portugal,PRT,49.789,9964675
1993,YR1993,Puerto Rico,PRI,93.424,3615497
1993,YR1993,Qatar,QAT,94.203,501479
1993,YR1993,Romania,ROU,54.074,22763280
1993,YR1993,Russian Federation,RUS,73.381,148520000
1993,YR1993,Rwanda,RWA,7.313,6263757
1993,YR1993,Samoa,WSM,21.347,167119
1993,YR1993,San Marino,SMR,90.839,25209
1993,YR1993,Sao Tome and Principe,STP,46.717,127062
1993,YR1993,Saudi Arabia,SAU,78.186,17763298
1993,YR1993,Senegal,SEN,39.321,8226760
1993,YR1993,Serbia,SRB,51.204,7699307
1993,YR1993,Seychelles,SYC,49.435,72253
1993,YR1993,Sierra Leone,SLE,33.955,4328957
1993,YR1993,Singapore,SGP,100,3313471
1993,YR1993,Sint Maarten (Dutch part),SXM,100,..
1993,YR1993,Slovak Republic,SVK,56.659,5325305
1993,YR1993,Slovenia,SVN,50.569,1991746
1993,YR1993,Solomon Islands,SLB,14.262,339504
1993,YR1993,Somalia,SOM,30.711,7315865
1993,YR1993,South Africa,ZAF,53.521,39633750
1993,YR1993,South Sudan,SSD,15.626,5185699
1993,YR1993,Spain,ESP,75.692,39361262
1993,YR1993,Sri Lanka,LKA,18.489,17924823
1993,YR1993,St. Kitts and Nevis,KNA,34.093,41135
1993,YR1993,St. Lucia,LCA,29.167,143409
1993,YR1993,St. Martin (French part),MAF,..,30200
1993,YR1993,St. Vincent and the Grenadines,VCT,42.663,108033
1993,YR1993,Sudan,SDN,32.127,22527834
1993,YR1993,Suriname,SUR,65.928,428030
1993,YR1993,Sweden,SWE,83.516,8718561
1993,YR1993,Switzerland,CHE,73.762,6938265
1993,YR1993,Syrian Arab Republic,SYR,49.555,13565072
1993,YR1993,Tajikistan,TJK,29.972,5593315
1993,YR1993,Tanzania,TZA,19.867,27887203
1993,YR1993,Thailand,THA,29.934,58337773
1993,YR1993,Timor-Leste,TLS,21.867,806860
1993,YR1993,Togo,TGO,29.848,4029053
1993,YR1993,Tonga,TON,22.8,95557
1993,YR1993,Trinidad and Tobago,TTO,54.674,1243616
1993,YR1993,Tunisia,TUN,60.362,8795932
1993,YR1993,Turkey,TUR,61.055,56653804
1993,YR1993,Turkmenistan,TKM,44.819,4010789
1993,YR1993,Turks and Caicos Islands,TCA,77.81,14526
1993,YR1993,Tuvalu,TUV,43.156,9194
1993,YR1993,Uganda,UGA,12.133,19175988
1993,YR1993,Ukraine,UKR,66.874,52179210
1993,YR1993,United Arab Emirates,ARE,78.614,2173139
1993,YR1993,United Kingdom,GBR,78.232,57718614
1993,YR1993,United States,USA,76.488,259919000
1993,YR1993,Uruguay,URY,89.94,3177745
1993,YR1993,Uzbekistan,UZB,42.78,21942000
1993,YR1993,Vanuatu,VUT,19.574,159744
1993,YR1993,"Venezuela, RB",VEN,85.352,21016901
1993,YR1993,Vietnam,VNM,21.387,72300308
1993,YR1993,Virgin Islands (U.S.),VIR,89.409,106578
1993,YR1993,West Bank and Gaza,PSE,69.227,2262676
1993,YR1993,"Yemen, Rep.",YEM,22.636,13634076
1993,YR1993,Zambia,ZMB,38.042,8656486
1993,YR1993,Zimbabwe,ZWE,30.94,11092766
1993,YR1993,Arab World,ARB,51.151209224259,239243261
1993,YR1993,Caribbean small states,CSS,49.2582778931053,6170351
1993,YR1993,Central Europe and the Baltics,CEB,61.6652386515616,110041924
1993,YR1993,Early-demographic dividend,EAR,36.0078914900914,2161909784
1993,YR1993,East Asia & Pacific,EAS,36.0655247942244,1895897521
1993,YR1993,East Asia & Pacific (excluding high income),EAP,30.4938361760155,1674590518
1993,YR1993,East Asia & Pacific (IDA & IBRD countries),TEA,30.1281626900861,1653289954
1993,YR1993,Euro area,EMU,71.6961984885841,315449099
1993,YR1993,Europe & Central Asia,ECS,67.927442703703,852712876
